"Time,s","Current,A"
3.0695450000000006,-2.476081056848876e-07
3.0696450000000004,-2.4760723156601975e-07
3.069745,-2.476060722727484e-07
3.0698450000000004,-2.476045680390288e-07
3.069945,-2.476027914216749e-07
3.0700450000000004,-2.4760089901452095e-07
3.070145,-2.4759888629350936e-07
3.0702450000000003,-2.475965407879446e-07
3.070345,-2.475936732592245e-07
3.0704450000000003,-2.4759029978880174e-07
3.070545,-2.4758656813785165e-07
3.070645,-2.4758274794356e-07
3.070745,-2.475791890233954e-07
3.070845,-2.475761779085621e-07
3.0709450000000005,-2.475738902971932e-07
3.0710450000000007,-2.475723459670813e-07
3.0711450000000005,-2.475715137802336e-07
3.071245,-2.475714528587357e-07
3.0713450000000004,-2.475721013739921e-07
3.071445,-2.475733087149245e-07
3.0715450000000004,-2.4757493587217786e-07
3.071645,-2.475768756944264e-07
3.0717450000000004,-2.475790290495789e-07
3.071845,-2.475811931534812e-07
3.0719450000000004,-2.475830812750718e-07
3.072045,-2.4758433744246657e-07
3.072145,-2.475847955553016e-07
3.072245,-2.4758450623393164e-07
3.072345,-2.4758361536044644e-07
3.0724450000000005,-2.475822818867555e-07
3.0725450000000007,-2.475806275905368e-07
3.0726450000000005,-2.475788206481258e-07
3.0727450000000003,-2.4757706053119133e-07
3.0728450000000005,-2.4757545363123285e-07
3.0729450000000003,-2.475741423400188e-07
3.0730450000000005,-2.475734297255171e-07
3.073145,-2.475736271695381e-07
3.0732450000000004,-2.475750259758283e-07
3.073345,-2.475777422568639e-07
3.0734450000000004,-2.4758170516425773e-07
3.073545,-2.4758665695168085e-07
3.073645,-2.475922044088299e-07
3.073745,-2.47597912529044e-07
3.073845,-2.476034495968737e-07
3.073945,-2.4760874035470205e-07
3.074045000000001,-2.4761389472744626e-07
3.074145,-2.476189325138957e-07
3.0742450000000003,-2.476236450456934e-07
3.074345,-2.476278634084404e-07
3.0744450000000003,-2.476316268027508e-07
3.0745450000000005,-2.47635107189467e-07
3.0746450000000003,-2.476384806904864e-07
3.0747450000000005,-2.476418092673918e-07
3.0748450000000003,-2.47645104832905e-07
3.0749450000000005,-2.476483632451308e-07
3.0750450000000003,-2.4765151663903804e-07
3.075145,-2.476544206818539e-07
3.075245,-2.476568872827571e-07
3.075345,-2.476587776778802e-07
3.075445,-2.4766000605083013e-07
3.0755450000000004,-2.476604344807595e-07
3.075645,-2.476599580438967e-07
3.0757450000000004,-2.476585948924824e-07
3.075845,-2.4765639043168136e-07
3.0759450000000004,-2.476532735191652e-07
3.076045,-2.476492965283461e-07
3.0761450000000004,-2.476447300133204e-07
3.076245,-2.4763980557593565e-07
3.0763450000000003,-2.476346964633627e-07
3.076445,-2.47629611351845e-07
3.0765450000000003,-2.47624761030928e-07
3.076645,-2.476203051047172e-07
3.076745,-2.476164913023604e-07
3.076845,-2.47613627447892e-07
3.076945,-2.476120292616456e-07
3.0770450000000005,-2.476118598529073e-07
3.077145,-2.476130125603898e-07
3.0772450000000005,-2.4761516084042144e-07
3.077345,-2.476178668452535e-07
3.0774450000000004,-2.476206403894944e-07
3.077545,-2.476229601565227e-07
3.0776450000000004,-2.476244950629749e-07
3.077745,-2.476251757761521e-07
3.0778450000000004,-2.476250766163144e-07
3.077945,-2.47624304757612e-07
3.0780450000000004,-2.476230400549072e-07
3.078145,-2.47621544378586e-07
3.078245,-2.476199895190161e-07
3.078345,-2.4761849264334855e-07
3.078445,-2.4761719833909894e-07
3.0785450000000005,-2.476163124323084e-07
3.0786450000000003,-2.476160123527347e-07
3.0787450000000005,-2.476164043896504e-07
3.0788450000000003,-2.476174882659508e-07
3.0789450000000005,-2.4761898237789465e-07
3.0790450000000003,-2.476205644813864e-07
3.0791450000000005,-2.476221453899554e-07
3.079245,-2.4762371370688786e-07
3.0793450000000004,-2.476252160044921e-07
3.079445,-2.476265285542266e-07
3.0795450000000004,-2.476274261967724e-07
3.079645,-2.47627576393637e-07
3.079745,-2.4762667425396764e-07
3.079845,-2.476246248128549e-07
3.079945,-2.476215108344396e-07
3.080045,-2.476175161937703e-07
3.0801450000000004,-2.4761289692627844e-07
3.080245000000001,-2.476078538229924e-07
3.0803450000000003,-2.476024326352873e-07
3.0804450000000005,-2.475966137911177e-07
3.0805450000000003,-2.475902809078242e-07
3.0806450000000005,-2.475832620502377e-07
3.0807450000000003,-2.475754838271261e-07
3.0808450000000005,-2.475669992491569e-07
3.0809450000000003,-2.4755801747261424e-07
3.0810450000000005,-2.4754896813869813e-07
3.081145,-2.475402346288463e-07
3.081245,-2.475321001876828e-07
3.081345,-2.475247981009147e-07
3.081445,-2.4751853449711465e-07
3.081545,-2.475134419876076e-07
3.0816450000000004,-2.475095106715394e-07
3.0817450000000006,-2.475065871814443e-07
3.0818450000000004,-2.475044803687052e-07
3.081945,-2.475029994810153e-07
3.0820450000000004,-2.475018457369731e-07
3.082145,-2.475004911128589e-07
3.0822450000000003,-2.474984593980864e-07
3.082345,-2.474955673908287e-07
3.0824450000000003,-2.4749187386799724e-07
3.082545,-2.474875534318597e-07
3.0826450000000003,-2.474829173306041e-07
3.082745,-2.474783358012368e-07
3.082845,-2.4747415556646685e-07
3.082945,-2.474706832646376e-07
3.083045,-2.474680801312681e-07
3.0831450000000005,-2.474664293639394e-07
3.0832450000000007,-2.474657246903363e-07
3.0833450000000004,-2.4746589527343385e-07
3.083445,-2.474668803185576e-07
3.0835450000000004,-2.474688087532649e-07
3.083645,-2.474718762022951e-07
3.0837450000000004,-2.4747622895149934e-07
3.083845,-2.4748192232745905e-07
3.0839450000000004,-2.474888127086792e-07
3.084045,-2.474965278282643e-07
3.0841450000000004,-2.475046456892753e-07
3.084245,-2.475128629775259e-07
3.084345,-2.475208155083049e-07
3.084445,-2.4752819957457217e-07
3.084545,-2.4753480713073537e-07
3.0846450000000005,-2.475405295928536e-07
3.0847450000000007,-2.475453059818086e-07
3.0848450000000005,-2.4754906602345304e-07
3.0849450000000003,-2.475517833957862e-07
3.0850450000000005,-2.4755361343086665e-07
3.085145,-2.475548153267088e-07
3.0852450000000005,-2.475555708601982e-07
3.085345,-2.475561153161015e-07
3.0854450000000004,-2.475566405740868e-07
3.085545,-2.475571884097818e-07
3.0856450000000004,-2.475578882168256e-07
3.085745,-2.475589710786085e-07
3.085845,-2.4756059178618374e-07
3.085945,-2.475627416227902e-07
3.086045,-2.4756523875469066e-07
3.086145,-2.475677223711122e-07
3.086245000000001,-2.4756986304317064e-07
3.086345,-2.4757137459688484e-07
3.0864450000000003,-2.47572028224813e-07
3.0865450000000005,-2.4757170162535173e-07
3.0866450000000003,-2.475702794826853e-07
3.0867450000000005,-2.4756770891834066e-07
3.0868450000000003,-2.4756414923567844e-07
3.0869450000000005,-2.475599064362144e-07
3.0870450000000003,-2.475551578705307e-07
3.0871450000000005,-2.4754989422864374e-07
3.087245,-2.475441378520842e-07
3.087345,-2.4753808491662786e-07
3.087445,-2.4753206334167706e-07
3.087545,-2.475264119801939e-07
3.087645,-2.475215540179368e-07
3.0877450000000004,-2.4751778777124213e-07
3.087845,-2.47515126309874e-07
3.0879450000000004,-2.475134425365987e-07
3.088045,-2.475125612552479e-07
3.0881450000000004,-2.475123589173005e-07
3.088245,-2.475127820555867e-07
3.0883450000000003,-2.475136547306767e-07
3.088445,-2.4751461453455866e-07
3.0885450000000003,-2.47515188763058e-07
3.0886450000000005,-2.4751496624500866e-07
3.0887450000000003,-2.4751379463245824e-07
3.088845,-2.4751167735723135e-07
3.088945,-2.4750857672234413e-07
3.089045,-2.4750449721905253e-07
3.089145,-2.4749950793655064e-07
3.0892450000000005,-2.474937558219983e-07
3.089345,-2.474873045926977e-07
3.0894450000000004,-2.4748016875549935e-07
3.089545,-2.474724913680614e-07
3.0896450000000004,-2.4746458251762265e-07
3.089745,-2.474567606803592e-07
3.0898450000000004,-2.474492868994361e-07
3.089945,-2.4744228421299e-07
3.0900450000000004,-2.4743572958201245e-07
3.090145,-2.474297429088386e-07
3.0902450000000004,-2.474246141343495e-07
3.090345,-2.474206909661179e-07
3.090445,-2.4741813992617764e-07
3.090545,-2.474169741444483e-07
3.090645,-2.474170918364205e-07
3.0907450000000005,-2.474182758045633e-07
3.0908450000000003,-2.474202380771089e-07
3.0909450000000005,-2.474225516815443e-07
3.0910450000000003,-2.4742480444423695e-07
3.0911450000000005,-2.474267615714841e-07
3.091245,-2.474283409754601e-07
3.0913450000000005,-2.47429646435454e-07
3.091445,-2.474309843240605e-07
3.0915450000000004,-2.474327972885623e-07
3.091645,-2.474355002706017e-07
3.0917450000000004,-2.474394443676015e-07
3.091845,-2.4744482475757814e-07
3.091945,-2.4745163435377533e-07
3.092045,-2.474597825748881e-07
3.092145,-2.474690936949141e-07
3.092245,-2.474792544559072e-07
3.0923450000000003,-2.474897995538793e-07
3.092445000000001,-2.475002569631647e-07
3.0925450000000003,-2.475101594500028e-07
3.0926450000000005,-2.475190852588405e-07
3.0927450000000003,-2.4752685426191605e-07
3.0928450000000005,-2.475335440188758e-07
3.0929450000000003,-2.475392605331144e-07
3.0930450000000005,-2.475439938147849e-07
3.0931450000000003,-2.475477475488528e-07
3.0932450000000005,-2.475504815477468e-07
3.093345,-2.4755226106727534e-07
3.093445,-2.4755329686698e-07
3.093545,-2.475537739049615e-07
3.093645,-2.475537773019548e-07
3.093745,-2.475533294474174e-07
3.0938450000000004,-2.475523365520939e-07
3.0939450000000006,-2.475508217623524e-07
3.0940450000000004,-2.475489022023722e-07
3.094145,-2.4754664145026615e-07
3.0942450000000004,-2.475441047255166e-07
3.094345,-2.475412805061864e-07
3.0944450000000003,-2.475380986941417e-07
3.0945450000000005,-2.4753470549790017e-07
3.0946450000000003,-2.475314447233062e-07
3.0947450000000005,-2.4752871195507e-07
3.0948450000000003,-2.475269091470743e-07
3.094945,-2.475263657408953e-07
3.095045,-2.475272698785889e-07
3.095145,-2.4752963301473254e-07
3.095245,-2.475332627035192e-07
3.0953450000000005,-2.475377298921238e-07
3.0954450000000007,-2.47542495833888e-07
3.0955450000000004,-2.4754706075701144e-07
3.095645,-2.475510332374296e-07
3.0957450000000004,-2.475542233763331e-07
3.095845,-2.475567558571878e-07
3.0959450000000004,-2.475589402092648e-07
3.096045,-2.475609868351508e-07
3.0961450000000004,-2.475629480118157e-07
3.096245,-2.475649410354619e-07
3.0963450000000003,-2.4756717894314495e-07
3.096445,-2.475698968823711e-07
3.096545,-2.4757333290820445e-07
3.096645,-2.475777034242651e-07
3.096745,-2.4758321558504657e-07
3.0968450000000005,-2.4759006607936655e-07
3.0969450000000007,-2.475983731323815e-07
3.0970450000000005,-2.476079792410679e-07
3.0971450000000003,-2.476183937589947e-07
3.0972450000000005,-2.4762886641420733e-07
3.097345,-2.476385854170408e-07
3.0974450000000004,-2.4764675377957964e-07
3.097545,-2.476526837479383e-07
3.0976450000000004,-2.476558501078151e-07
3.097745,-2.476559108594238e-07
3.0978450000000004,-2.4765262884140015e-07
3.097945,-2.476459498708724e-07
3.098045,-2.476361070212514e-07
3.098145,-2.476236725707816e-07
3.098245,-2.4760933844351245e-07
3.098345,-2.475936977993808e-07
3.098445000000001,-2.475771564261683e-07
3.098545,-2.475599781362331e-07
3.0986450000000003,-2.4754236502822415e-07
3.0987450000000005,-2.475246475512359e-07
3.0988450000000003,-2.475073174820556e-07
3.0989450000000005,-2.474909338416157e-07
3.0990450000000003,-2.4747593409377773e-07
3.0991450000000005,-2.474627160580028e-07
3.099245,-2.474514464709621e-07
3.0993450000000005,-2.4744220891314653e-07
3.099445,-2.4743528338448666e-07
3.099545,-2.474309988386267e-07
3.099645,-2.4742947516219785e-07
3.099745,-2.474306281439602e-07
3.099845,-2.4743434566857425e-07
3.099945000000001,-2.474403284273745e-07
3.100045,-2.4744812639946935e-07
3.1001450000000004,-2.4745717983338376e-07
3.100245,-2.474668390508181e-07
3.1003450000000004,-2.474764517561991e-07
3.100445,-2.4748543561201615e-07
3.1005450000000003,-2.474934265175592e-07
3.1006450000000005,-2.4750046188727897e-07
3.1007450000000003,-2.475068577783417e-07
3.1008450000000005,-2.4751281014297657e-07
3.1009450000000003,-2.475182327574204e-07
3.101045,-2.475229200079012e-07
3.101145,-2.475266267545655e-07
3.101245,-2.4752904627780534e-07
3.101345,-2.475298573096427e-07
3.1014450000000005,-2.4752889437058015e-07
3.101545,-2.475261774763392e-07
3.1016450000000004,-2.475218063925013e-07
3.101745,-2.475159117343621e-07
3.1018450000000004,-2.475086452100733e-07
3.101945,-2.475002186409326e-07
3.1020450000000004,-2.4749098514892414e-07
3.102145,-2.47481320757007e-07
3.1022450000000004,-2.474717140818544e-07
3.102345,-2.4746264346448335e-07
3.1024450000000003,-2.4745447107438937e-07
3.102545,-2.474474622826091e-07
3.102645,-2.474419064623197e-07
3.102745,-2.4743808451053654e-07
3.102845,-2.474361342766457e-07
3.1029450000000005,-2.4743607533867734e-07
3.1030450000000003,-2.474380208075386e-07
3.1031450000000005,-2.474421031983716e-07
3.1032450000000003,-2.474482955665632e-07
3.1033450000000005,-2.47456358008688e-07
3.103445,-2.474659137354014e-07
3.1035450000000004,-2.474765074157852e-07
3.103645,-2.47487610027747e-07
3.1037450000000004,-2.474986254887086e-07
3.103845,-2.475089931386235e-07
3.1039450000000004,-2.475182298166599e-07
3.104045,-2.475260241268255e-07
3.104145,-2.475322251429689e-07
3.104245,-2.4753682358870417e-07
3.104345,-2.475399283046126e-07
3.104445,-2.475416679984544e-07
3.1045450000000003,-2.475421312152924e-07
3.1046450000000005,-2.4754143425230657e-07
3.1047450000000003,-2.475396805048069e-07
3.1048450000000005,-2.475370054526208e-07
3.1049450000000003,-2.475337603707766e-07
3.1050450000000005,-2.475303618252159e-07
3.1051450000000003,-2.47527264008902e-07
3.1052450000000005,-2.475248155496566e-07
3.105345,-2.47523190638413e-07
3.1054450000000005,-2.475224093961152e-07
3.105545,-2.475223284442209e-07
3.105645,-2.475226720699787e-07
3.105745,-2.475231921452248e-07
3.105845,-2.475236740732374e-07
3.105945,-2.475239260969544e-07
3.1060450000000004,-2.4752368695482616e-07
3.1061450000000006,-2.475226599684269e-07
3.1062450000000004,-2.475207591092697e-07
3.106345,-2.4751795924215866e-07
3.1064450000000003,-2.475141916120115e-07
3.106545,-2.475095773353963e-07
3.1066450000000003,-2.475044177614679e-07
3.1067450000000005,-2.474990575968784e-07
3.1068450000000003,-2.474937456523559e-07
3.1069450000000005,-2.474886646687978e-07
3.1070450000000003,-2.47484052590886e-07
3.107145,-2.474801349482845e-07
3.107245,-2.474769640826188e-07
3.107345,-2.474744369027241e-07
3.107445,-2.474723743174441e-07
3.1075450000000004,-2.474705335218437e-07
3.1076450000000007,-2.4746870671242564e-07
3.1077450000000004,-2.474667096407811e-07
3.107845,-2.474642696546485e-07
3.1079450000000004,-2.47461122796792e-07
3.108045,-2.474571586122615e-07
3.1081450000000004,-2.474523643721446e-07
3.108245,-2.474467849880675e-07
3.1083450000000004,-2.474406296730859e-07
3.108445,-2.4743442743863824e-07
3.1085450000000003,-2.4742886094212736e-07
3.108645,-2.474244983069537e-07
3.108745,-2.474216728223175e-07
3.108845,-2.474204813825201e-07
3.108945,-2.4742082244697986e-07
3.1090450000000005,-2.4742246116179945e-07
3.1091450000000007,-2.474250313304832e-07
3.1092450000000005,-2.474282542280618e-07
3.109345,-2.4743204229978426e-07
3.1094450000000005,-2.4743626474768704e-07
3.109545,-2.4744080835259765e-07
3.1096450000000004,-2.474456348317936e-07
3.109745,-2.474506653070114e-07
3.1098450000000004,-2.4745588423746184e-07
3.109945,-2.474612979300672e-07
3.1100450000000004,-2.474668763352651e-07
3.110145,-2.474725669151152e-07
3.110245,-2.474782506677009e-07
3.110345,-2.474837570097135e-07
3.110445,-2.4748890902673534e-07
3.110545,-2.474935174206957e-07
3.1106450000000008,-2.4749751717359454e-07
3.110745,-2.475010427286136e-07
3.1108450000000003,-2.475042593568012e-07
3.1109450000000005,-2.475072256272608e-07
3.1110450000000003,-2.475098710585184e-07
3.1111450000000005,-2.475121803829125e-07
3.1112450000000003,-2.4751429994281644e-07
3.1113450000000005,-2.475164074793141e-07
3.111445,-2.475187022033304e-07
3.1115450000000004,-2.475214845427752e-07
3.111645,-2.475249667679895e-07
3.111745,-2.475290395191639e-07
3.111845,-2.475333733062925e-07
3.111945,-2.475376053107804e-07
3.112045,-2.475413560616025e-07
3.112145000000001,-2.4754424412979684e-07
3.112245,-2.475460375045721e-07
3.1123450000000004,-2.475467095193716e-07
3.112445,-2.475463378658759e-07
3.1125450000000003,-2.475449245126117e-07
3.112645,-2.475424405261649e-07
3.1127450000000003,-2.475389709079292e-07
3.1128450000000005,-2.475346989171618e-07
3.1129450000000003,-2.475299360244254e-07
3.1130450000000005,-2.475249064539013e-07
3.1131450000000003,-2.475197071680549e-07
3.113245,-2.47514374069702e-07
3.113345,-2.475089233920372e-07
3.113445,-2.475034811303788e-07
3.113545,-2.474982727105245e-07
3.1136450000000004,-2.474935539094892e-07
3.113745,-2.474896151578212e-07
3.1138450000000004,-2.474867303371456e-07
3.113945,-2.474850752125268e-07
3.1140450000000004,-2.474847579306363e-07
3.114145,-2.4748574478104937e-07
3.1142450000000004,-2.474878551160905e-07
3.114345,-2.47490880137681e-07
3.1144450000000004,-2.474945952687624e-07
3.114545,-2.474987179609827e-07
3.1146450000000003,-2.4750293547614625e-07
3.114745,-2.475069565938007e-07
3.114845,-2.4751069315655694e-07
3.114945,-2.475141328879893e-07
3.115045,-2.475171734749772e-07
3.1151450000000005,-2.475197028534002e-07
3.1152450000000003,-2.4752163358190653e-07
3.1153450000000005,-2.475228657269385e-07
3.115445,-2.475233232832608e-07
3.1155450000000005,-2.475229874691058e-07
3.115645,-2.475218021909489e-07
3.1157450000000004,-2.475197067405772e-07
3.115845,-2.475168456111143e-07
3.1159450000000004,-2.47513434820147e-07
3.116045,-2.475096800236009e-07
3.1161450000000004,-2.47505798335e-07
3.116245,-2.475019297457619e-07
3.116345,-2.4749806230610084e-07
3.116445,-2.474941762681508e-07
3.116545,-2.474903125977518e-07
3.116645,-2.474864295051523e-07
3.1167450000000003,-2.474823930435114e-07
3.1168450000000005,-2.474781188230201e-07
3.1169450000000003,-2.474735908735831e-07
3.1170450000000005,-2.474688933763135e-07
3.1171450000000003,-2.474641781974203e-07
3.1172450000000005,-2.474595174977238e-07
3.1173450000000003,-2.474547977559753e-07
3.1174450000000005,-2.474497877346524e-07
3.117545,-2.4744431085842386e-07
3.1176450000000004,-2.4743834686303026e-07
3.117745,-2.474321240452911e-07
3.117845,-2.474259650634791e-07
