"Time,s","Current,A"
0.4501450000000001,-5.96451557265761e-08
0.450245,-5.964516606527754e-08
0.450345,-5.964533965465563e-08
0.450445,-5.964554135585387e-08
0.4505450000000001,-5.964564437421039e-08
0.450645,-5.964558450040614e-08
0.450745,-5.964538837563899e-08
0.450845,-5.964515455393382e-08
0.450945,-5.964497885910784e-08
0.451045,-5.964493251064863e-08
0.4511450000000001,-5.964504288302078e-08
0.451245,-5.964531587290056e-08
0.451345,-5.964578261074938e-08
0.451445,-5.964649825200237e-08
0.451545,-5.964748073137732e-08
0.4516449999999999,-5.964866838197064e-08
0.451745,-5.964994950510754e-08
0.451845,-5.965120789457028e-08
0.4519450000000001,-5.965233360762316e-08
0.452045,-5.965325753464544e-08
0.4521450000000001,-5.965395640104671e-08
0.452245,-5.96544210952804e-08
0.452345,-5.96546558787435e-08
0.4524450000000001,-5.96547130029269e-08
0.452545,-5.965463837917161e-08
0.4526450000000001,-5.965441284447758e-08
0.452745,-5.965395700381616e-08
0.452845,-5.965319604876081e-08
0.452945,-5.9652086986096e-08
0.4530450000000001,-5.965060178760672e-08
0.453145,-5.96487282267994e-08
0.453245,-5.964652488061993e-08
0.453345,-5.964410524095595e-08
0.453445,-5.964158766022643e-08
0.453545,-5.963910267690236e-08
0.453645,-5.963680466765275e-08
0.4537449999999999,-5.963482797646626e-08
0.4538450000000001,-5.963320462472694e-08
0.453945,-5.963188434065128e-08
0.454045,-5.96308107317763e-08
0.454145,-5.96299616551433e-08
0.454245,-5.962935566935924e-08
0.4543450000000001,-5.96290324922384e-08
0.454445,-5.96290338399774e-08
0.4545450000000001,-5.962942156256056e-08
0.454645,-5.963022659060134e-08
0.454745,-5.963143772399057e-08
0.454845,-5.963300196217146e-08
0.4549450000000001,-5.963483099578768e-08
0.455045,-5.963681757806424e-08
0.4551450000000001,-5.963882654230199e-08
0.455245,-5.964072345653064e-08
0.455345,-5.964240629404536e-08
0.455445,-5.964380078287134e-08
0.455545,-5.964486413688505e-08
0.4556449999999999,-5.964562400798808e-08
0.4557450000000001,-5.964615177000619e-08
0.455845,-5.964653058252971e-08
0.455945,-5.96468621332857e-08
0.4560449999999999,-5.96472026809522e-08
0.4561450000000001,-5.964755627516181e-08
0.4562450000000001,-5.964789215165476e-08
0.456345,-5.964817765098333e-08
0.4564450000000001,-5.964837662056354e-08
0.456545,-5.964843799770104e-08
0.4566450000000001,-5.964830127589926e-08
0.456745,-5.964789272188115e-08
0.456845,-5.964713110940066e-08
0.456945,-5.964594529670361e-08
0.457045,-5.964424504317739e-08
0.457145,-5.964191334107096e-08
0.457245,-5.963889392006535e-08
0.457345,-5.963524123010247e-08
0.457445,-5.963109178745622e-08
0.457545,-5.962664445245911e-08
0.457645,-5.96221125699528e-08
0.4577449999999999,-5.96177289487985e-08
0.457845,-5.961369007647292e-08
0.457945,-5.961012217326073e-08
0.4580450000000001,-5.96070843741136e-08
0.458145,-5.960460590263584e-08
0.458245,-5.9602698735587966e-08
0.458345,-5.960137727263167e-08
0.458445,-5.9600655047457275e-08
0.4585450000000001,-5.960048130442284e-08
0.458645,-5.960073860056026e-08
0.458745,-5.960133107530528e-08
0.458845,-5.960217006036077e-08
0.458945,-5.960315644111177e-08
0.459045,-5.9604189857376516e-08
0.4591450000000001,-5.960516451013226e-08
0.459245,-5.960599588417966e-08
0.459345,-5.960661384984397e-08
0.459445,-5.960697557416255e-08
0.459545,-5.96070980973963e-08
0.4596449999999999,-5.960704880429369e-08
0.459745,-5.960691555466757e-08
0.4598449999999999,-5.96067798143488e-08
0.4599450000000001,-5.960668975204722e-08
0.460045,-5.960664748342215e-08
0.4601450000000001,-5.960660254520587e-08
0.460245,-5.960649115455592e-08
0.460345,-5.960625743689544e-08
0.4604450000000001,-5.960590066381933e-08
0.460545,-5.960542871620012e-08
0.4606450000000001,-5.960483717178596e-08
0.460745,-5.960416118955162e-08
0.460845,-5.9603433654342246e-08
0.460945,-5.96026485022211e-08
0.4610450000000001,-5.9601758205634495e-08
0.461145,-5.9600679687421975e-08
0.461245,-5.959934713340354e-08
0.461345,-5.959776999204835e-08
0.461445,-5.9595995014125493e-08
0.461545,-5.959408753773395e-08
0.461645,-5.959212481534512e-08
0.4617449999999999,-5.9590176435264936e-08
0.4618450000000001,-5.9588292104587536e-08
0.461945,-5.9586485184081436e-08
0.462045,-5.9584728695736326e-08
0.4621449999999999,-5.9582983131190385e-08
0.4622450000000001,-5.958121808252613e-08
0.4623450000000001,-5.957945285893007e-08
0.462445,-5.957774141556172e-08
0.4625450000000001,-5.95760990642821e-08
0.462645,-5.9574495434022644e-08
0.4627450000000001,-5.957287477782537e-08
0.462845,-5.9571172070216497e-08
0.462945,-5.95693618413062e-08
0.463045,-5.9567482712732136e-08
0.463145,-5.9565636130143133e-08
0.463245,-5.9563974540742685e-08
0.463345,-5.9562609294334254e-08
0.463445,-5.956160077336171e-08
0.463545,-5.9561002278878193e-08
0.463645,-5.9560867749093625e-08
0.463745,-5.9561223443431444e-08
0.463845,-5.9562086861403895e-08
0.463945,-5.9563436135720826e-08
0.464045,-5.956523396429755e-08
0.4641450000000001,-5.9567482017367055e-08
0.464245,-5.957018568120131e-08
0.464345,-5.957329815640793e-08
0.464445,-5.957671352689152e-08
0.464545,-5.95803229382455e-08
0.4646450000000001,-5.958407322030847e-08
0.464745,-5.958791626965529e-08
0.464845,-5.959175462203814e-08
0.464945,-5.9595435836511026e-08
0.465045,-5.9598826745844625e-08
0.465145,-5.960187767936725e-08
0.4652450000000001,-5.9604579171478185e-08
0.465345,-5.960692478555066e-08
0.465445,-5.96088931758776e-08
0.465545,-5.961044964683752e-08
0.465645,-5.961155706860779e-08
0.4657449999999999,-5.961223605988634e-08
0.465845,-5.961255127975929e-08
0.4659449999999999,-5.961256200894883e-08
0.4660450000000001,-5.961229850369056e-08
0.466145,-5.961181304070488e-08
0.4662450000000001,-5.961117848852346e-08
0.466345,-5.961042575634798e-08
0.466445,-5.96095351654227e-08
0.4665450000000001,-5.96084643922865e-08
0.466645,-5.960720104617327e-08
0.4667450000000001,-5.960571244325979e-08
0.466845,-5.9603979506397144e-08
0.466945,-5.96020112290855e-08
0.467045,-5.959983847402541e-08
0.4671450000000001,-5.9597499113409484e-08
0.467245,-5.9595017242104225e-08
0.467345,-5.9592438893761534e-08
0.467445,-5.958980711930856e-08
0.467545,-5.9587139019291385e-08
0.467645,-5.958443314154569e-08
0.467745,-5.9581690536749576e-08
0.4678449999999999,-5.957891626269415e-08
0.4679450000000001,-5.9576085227848244e-08
0.468045,-5.957318245553908e-08
0.468145,-5.9570239399839716e-08
0.468245,-5.9567306122650455e-08
0.468345,-5.956444209854314e-08
0.4684450000000001,-5.9561690996736334e-08
0.468545,-5.955910502827329e-08
0.4686450000000001,-5.9556734224635066e-08
0.468745,-5.955462072204144e-08
0.468845,-5.9552815699703307e-08
0.468945,-5.9551370518284817e-08
0.4690450000000001,-5.955030863267744e-08
0.469145,-5.9549615477079264e-08
0.4692450000000001,-5.954926316120267e-08
0.469345,-5.9549242649148816e-08
0.469445,-5.954957578029244e-08
0.469545,-5.955029086420223e-08
0.469645,-5.955140689534827e-08
0.4697449999999999,-5.9552932288292893e-08
0.4698450000000001,-5.9554841210248273e-08
0.469945,-5.95570422353062e-08
0.470045,-5.9559404786902886e-08
0.470145,-5.956179891415715e-08
0.4702450000000001,-5.956415214058901e-08
0.470345,-5.956647351845037e-08
0.470445,-5.9568813264719904e-08
0.4705450000000001,-5.95712266283354e-08
0.470645,-5.957372867750836e-08
0.4707450000000001,-5.9576332080102526e-08
0.470845,-5.9579058365226954e-08
0.470945,-5.958191291344706e-08
0.471045,-5.958485963002443e-08
0.471145,-5.958781644064527e-08
0.471245,-5.9590683076114886e-08
0.471345,-5.959337062862096e-08
0.471445,-5.9595786466595065e-08
0.471545,-5.9597848236872525e-08
0.471645,-5.959948299858924e-08
0.471745,-5.9600641217782084e-08
0.4718449999999999,-5.960130756502932e-08
0.471945,-5.9601471217186454e-08
0.4720449999999999,-5.960108408998541e-08
0.4721450000000001,-5.9600108111551055e-08
0.4722450000000001,-5.9598545570770114e-08
0.472345,-5.959642575261866e-08
0.472445,-5.959380460167908e-08
0.472545,-5.9590795000293336e-08
0.4726450000000001,-5.958753286044587e-08
0.472745,-5.958410496730098e-08
0.472845,-5.9580546749620555e-08
0.472945,-5.9576887334298737e-08
0.473045,-5.957315858257671e-08
0.473145,-5.9569408672121127e-08
0.4732450000000001,-5.956572367455032e-08
0.473345,-5.956220127969648e-08
0.473445,-5.9558927320073797e-08
0.473545,-5.955590357108197e-08
0.473645,-5.9553088208840856e-08
0.4737449999999999,-5.9550445391521856e-08
0.473845,-5.9547987534435204e-08
0.4739449999999999,-5.954576818915577e-08
0.4740450000000001,-5.954386869669176e-08
0.474145,-5.9542350929693394e-08
0.4742450000000001,-5.9541231208495924e-08
0.474345,-5.9540450495659726e-08
0.474445,-5.9539905635467545e-08
0.4745450000000001,-5.9539513903667743e-08
0.474645,-5.9539252017784015e-08
0.4747450000000001,-5.9539141763480674e-08
0.474845,-5.9539219201123263e-08
0.474945,-5.9539465583938585e-08
0.475045,-5.9539806987978456e-08
0.4751450000000001,-5.9540147229920304e-08
0.475245,-5.95403761263993e-08
0.4753450000000001,-5.954039440397537e-08
0.475445,-5.9540101786036495e-08
0.475545,-5.953939221254814e-08
0.475645,-5.953820009618907e-08
0.475745,-5.953653960114364e-08
0.4758449999999999,-5.9534509856863475e-08
0.4759450000000001,-5.953223342207621e-08
0.476045,-5.9529819748809196e-08
0.476145,-5.952738901546058e-08
0.476245,-5.952506415241167e-08
0.4763450000000001,-5.9522949781646097e-08
0.476445,-5.952111497130243e-08
0.476545,-5.9519589858212496e-08
0.4766450000000001,-5.95183864307234e-08
0.476745,-5.9517511970982055e-08
0.4768450000000001,-5.951692711858898e-08
0.476945,-5.9516577232469883e-08
0.477045,-5.951643905657422e-08
0.477145,-5.9516505376466534e-08
0.477245,-5.951674020504909e-08
0.477345,-5.9517040811275335e-08
0.477445,-5.9517253326085365e-08
0.477545,-5.951726119623456e-08
0.477645,-5.9517011875779065e-08
0.477745,-5.951650234636633e-08
0.477845,-5.951571833120991e-08
0.477945,-5.9514654933777124e-08
0.478045,-5.951330171328505e-08
0.4781449999999999,-5.951163546014261e-08
0.4782450000000001,-5.95096810028324e-08
0.4783450000000001,-5.950749679215797e-08
0.478445,-5.950517448061533e-08
0.478545,-5.9502809893522644e-08
0.478645,-5.9500434681687976e-08
0.4787450000000001,-5.9498010464873365e-08
0.478845,-5.9495473702358376e-08
0.478945,-5.94928000665015e-08
0.479045,-5.9490024095867467e-08
0.479145,-5.9487250302961387e-08
0.479245,-5.9484611997366537e-08
0.4793450000000001,-5.9482229447591e-08
0.479445,-5.9480191506403146e-08
0.479545,-5.947858395116803e-08
0.479645,-5.9477485978823124e-08
0.479745,-5.9476972074415313e-08
0.4798449999999999,-5.94770968873072e-08
0.479945,-5.9477881094110446e-08
0.480045,-5.947928530268052e-08
0.4801450000000001,-5.9481226821926296e-08
0.480245,-5.948356715714301e-08
0.4803450000000001,-5.9486121889698675e-08
0.480445,-5.9488703511777226e-08
0.480545,-5.9491160183607756e-08
0.4806450000000001,-5.949341516438086e-08
0.480745,-5.949545560490442e-08
0.4808450000000001,-5.949729748711775e-08
0.480945,-5.949897960050215e-08
0.481045,-5.950054737959284e-08
0.481145,-5.950205619039649e-08
0.4812450000000001,-5.9503560900612526e-08
0.481345,-5.950507776659696e-08
0.481445,-5.9506556146169765e-08
0.481545,-5.9507927329157585e-08
0.481645,-5.950917542683837e-08
0.481745,-5.9510316255120245e-08
0.481845,-5.951134256285067e-08
0.4819449999999999,-5.9512192926433695e-08
0.4820450000000001,-5.9512788691741993e-08
0.482145,-5.951306410175055e-08
0.482245,-5.9512952448856685e-08
0.482345,-5.951239348283399e-08
0.482445,-5.95113787157258e-08
0.4825450000000001,-5.950994608652777e-08
0.482645,-5.950819132382812e-08
0.4827450000000001,-5.9506192795052976e-08
0.482845,-5.9503976228070987e-08
0.482945,-5.9501538906109714e-08
0.483045,-5.94988817318666e-08
0.4831450000000001,-5.949604097429984e-08
0.483245,-5.949310366712844e-08
0.4833450000000001,-5.949020624362937e-08
0.483445,-5.9487484154565524e-08
0.483545,-5.94850479118371e-08
0.483645,-5.9482980563727814e-08
0.483745,-5.9481319968058193e-08
0.4838449999999999,-5.948006738463793e-08
0.4839450000000001,-5.947919123333324e-08
0.484045,-5.9478637775074136e-08
0.484145,-5.9478354920489225e-08
0.4842449999999999,-5.947831902063283e-08
0.4843450000000001,-5.947856950234862e-08
0.4844450000000001,-5.947915929378626e-08
0.484545,-5.9480078920879945e-08
0.4846450000000001,-5.9481292790960725e-08
0.484745,-5.948276139855499e-08
0.4848450000000001,-5.948440574947546e-08
0.484945,-5.94861370710344e-08
0.485045,-5.948787555810233e-08
0.485145,-5.9489514164730176e-08
0.485245,-5.9491019053063096e-08
0.485345,-5.9492450136542074e-08
0.485445,-5.9493896981515114e-08
0.485545,-5.9495425040867465e-08
0.485645,-5.9496991792256684e-08
0.485745,-5.9498440507522325e-08
0.485845,-5.949961477387001e-08
0.4859449999999999,-5.950039258868967e-08
0.486045,-5.9500665410454796e-08
0.486145,-5.95003953415704e-08
0.4862450000000001,-5.949959513171405e-08
0.486345,-5.949830112806739e-08
0.486445,-5.9496601332293846e-08
0.486545,-5.9494578024257524e-08
0.486645,-5.949228614112829e-08
0.4867450000000001,-5.9489780855049957e-08
0.486845,-5.9487123405795616e-08
0.486945,-5.948437637968488e-08
0.487045,-5.9481639605885364e-08
0.487145,-5.947904062081989e-08
0.487245,-5.947671128389352e-08
0.4873450000000001,-5.9474752242997945e-08
0.487445,-5.9473221555451576e-08
0.487545,-5.9472103655424494e-08
0.487645,-5.947132319315373e-08
0.487745,-5.9470820117652816e-08
0.487845,-5.947056135482059e-08
0.487945,-5.9470501812847095e-08
0.4880449999999999,-5.9470601099758987e-08
0.4881450000000001,-5.9470822506183e-08
0.488245,-5.947110814088766e-08
0.4883450000000001,-5.947138830348728e-08
0.488445,-5.9471569407689865e-08
0.488545,-5.9471547803103135e-08
0.4886450000000001,-5.9471237773939294e-08
0.488745,-5.947063046663012e-08
0.4888450000000001,-5.9469802586757694e-08
0.488945,-5.9468854204656945e-08
0.489045,-5.9467844863016674e-08
0.489145,-5.946681042194912e-08
0.4892450000000001,-5.9465816033743806e-08
0.489345,-5.946493804847559e-08
0.4894450000000001,-5.946424310678277e-08
0.489545,-5.9463805525512425e-08
0.489645,-5.9463687834138775e-08
0.489745,-5.94639105586511e-08
0.489845,-5.94644353663941e-08
0.4899449999999999,-5.9465218255385867e-08
0.4900450000000001,-5.9466190597324047e-08
0.490145,-5.9467229688860876e-08
0.490245,-5.946820584059075e-08
0.4903449999999999,-5.94690398372603e-08
0.4904450000000001,-5.946968243946196e-08
0.4905450000000001,-5.94700907144757e-08
0.490645,-5.9470231526282336e-08
0.4907450000000001,-5.9470139016017714e-08
0.490845,-5.9469902045060324e-08
0.4909450000000001,-5.9469628107441176e-08
0.491045,-5.946941238363693e-08
0.491145,-5.946931621302759e-08
0.491245,-5.946938037138018e-08
0.491345,-5.9469643158223833e-08
0.491445,-5.947010721449053e-08
0.491545,-5.9470730247307816e-08
0.491645,-5.9471461510254456e-08
0.491745,-5.947227156729555e-08
0.491845,-5.9473153605580394e-08
0.491945,-5.9474106332817484e-08
0.492045,-5.9475067405434656e-08
0.492145,-5.9475898323224156e-08
0.492245,-5.9476430638813396e-08
0.4923450000000001,-5.947654152612348e-08
0.492445,-5.947619010394224e-08
0.492545,-5.94753726334127e-08
0.492645,-5.9474142445489997e-08
0.492745,-5.947260418883408e-08
0.4928450000000001,-5.947086931321992e-08
0.492945,-5.9469038731281104e-08
0.493045,-5.946720903053428e-08
0.493145,-5.9465467270930255e-08
0.493245,-5.9463879890510527e-08
0.493345,-5.946249949523009e-08
0.4934450000000001,-5.94613721263744e-08
0.493545,-5.9460507071063044e-08
0.493645,-5.9459903088829023e-08
0.493745,-5.945953130882765e-08
0.493845,-5.945932045041473e-08
0.4939449999999999,-5.9459212655344274e-08
0.494045,-5.945914565491562e-08
0.4941449999999999,-5.9459042302557135e-08
0.4942450000000001,-5.94588280079938e-08
0.494345,-5.9458413638151993e-08
0.4944450000000001,-5.945772512364889e-08
0.494545,-5.945670787738488e-08
0.494645,-5.9455340938320713e-08
0.4947450000000001,-5.9453677918998174e-08
0.494845,-5.94518060954542e-08
0.4949450000000001,-5.944980969788636e-08
0.495045,-5.9447766419946814e-08
0.495145,-5.9445706606187553e-08
0.495245,-5.944361424560245e-08
0.4953450000000001,-5.944146348000868e-08
0.495445,-5.943928983129364e-08
0.495545,-5.943719135426756e-08
0.495645,-5.9435266859964144e-08
0.495745,-5.943356139248232e-08
0.495845,-5.943209386259245e-08
0.495945,-5.943087694797679e-08
0.4960449999999999,-5.94298764013228e-08
0.4961450000000001,-5.9429041227862364e-08
0.496245,-5.9428339263934004e-08
0.496345,-5.942777911770236e-08
0.496445,-5.942737077961912e-08
0.496545,-5.942709938601485e-08
0.4966450000000001,-5.9426899036088346e-08
0.496745,-5.942666835948968e-08
0.4968450000000001,-5.942632511861994e-08
0.496945,-5.9425837118716243e-08
0.497045,-5.9425221946855686e-08
0.497145,-5.942446500999272e-08
0.4972450000000001,-5.942355867954492e-08
0.497345,-5.9422512350495066e-08
0.4974450000000001,-5.94213368453855e-08
0.497545,-5.942008950927383e-08
0.497645,-5.9418877619588184e-08
0.497745,-5.941778899398057e-08
0.497845,-5.941686753634664e-08
0.4979449999999999,-5.941610907414813e-08
0.4980450000000001,-5.9415475122113936e-08
0.498145,-5.9414944495247546e-08
0.498245,-5.941455289568e-08
0.498345,-5.9414342315471255e-08
0.4984450000000001,-5.9414309061359445e-08
0.498545,-5.9414443146594554e-08
0.498645,-5.9414728985325594e-08
0.4987450000000001,-5.9415104879814015e-08
0.498845,-5.941547111196367e-08
0.4989450000000001,-5.94157392165744e-08
0.499045,-5.9415901168410656e-08
0.499145,-5.941602433361383e-08
0.499245,-5.9416207547684917e-08
0.499345,-5.94165635330652e-08
0.499445,-5.94171769686595e-08
0.4995450000000001,-5.9418100729604854e-08
0.499645,-5.941937394757463e-08
0.499745,-5.942099870823309e-08
0.499845,-5.9422933718520735e-08
0.499945,-5.942508214634232e-08
0.5000450000000001,-5.942729624456537e-08
0.5001450000000001,-5.94293674068171e-08
0.5002449999999999,-5.9431089791636956e-08
0.500345,-5.943235078156423e-08
0.5004450000000001,-5.943314394161135e-08
0.500545,-5.9433509903361367e-08
0.5006450000000001,-5.943351706030741e-08
0.500745,-5.943327336439273e-08
0.500845,-5.943288980757773e-08
0.500945,-5.9432483852881323e-08
0.5010450000000001,-5.943216561450376e-08
0.501145,-5.94320215746093e-08
0.5012450000000002,-5.9432094591366265e-08
0.501345,-5.943237595443157e-08
0.501445,-5.9432828014754737e-08
0.501545,-5.9433419154461465e-08
0.5016450000000001,-5.9434161918337176e-08
0.501745,-5.9435075441126934e-08
0.5018450000000001,-5.943615411543528e-08
0.501945,-5.943736446851337e-08
0.5020450000000001,-5.9438642280979634e-08
0.502145,-5.9439913967500385e-08
0.502245,-5.9441117695604126e-08
0.502345,-5.944222354426389e-08
0.502445,-5.944319666015836e-08
0.5025450000000001,-5.9443954043768784e-08
0.502645,-5.9444383948160164e-08
0.5027450000000001,-5.9444442412037266e-08
